Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
15/03/2019 01:45;Sexta;130;131;130;0;120;240;0.02;0;0.08;346;120;211;2;0;9;0.97;1;0.87;226;226;225;0;60;132;16;12;0;6.445.610.00;1.881.112.00;44
15/03/2019 02:00;Sexta;128;129;128;0;120;240;0.02;0.01;0.08;344;120;212;2;1;9;0.96;1;0.88;222;222;221;0;60;132;15;11;0;6.445.625.00;1.881.123.00;44
15/03/2019 02:15;Sexta;129;130;130;0;120;240;0.02;0;0.08;349;209;208;2;1;8;0.98;0;0.84;224;225;224;0;60;132;16;12;0;6.445.641.00;1.881.135.00;44
15/03/2019 02:30;Sexta;129;129;129;0;120;240;0.02;0;0.07;344;209;207;2;1;7;0.96;0;0.83;223;223;223;0;60;132;13;8;0;6.445.654.00;1.881.143.00;44
15/03/2019 02:45;Sexta;129;130;130;0;120;240;0.02;0;0.07;344;209;205;2;1;7;0.96;0;0.81;224;225;224;0;60;132;13;8;0;6.445.667.00;1.881.151.00;44
15/03/2019 03:00;Sexta;128;129;129;0;120;240;0.02;0;0.08;349;120;212;2;0;9;0.98;1;0.88;222;223;222;0;60;132;14;9;0;6.445.681.00;1.881.160.00;44
15/03/2019 03:15;Sexta;128;129;128;0;120;240;0.02;0;0.08;344;120;212;2;0;9;0.96;1;0.88;222;222;221;0;60;132;14;8;0;6.445.695.00;1.881.168.00;44
15/03/2019 03:30;Sexta;129;130;129;0;120;240;0.02;0.01;0.08;342;120;213;2;1;9;0.95;1;0.89;224;224;223;0;60;132;15;11;0;6.445.710.00;1.881.179.00;44
15/03/2019 03:45;Sexta;129;130;129;0;120;240;0.02;0.01;0.08;339;120;208;2;1;8;0.93;1;0.84;224;224;223;0;60;132;17;14;0;6.445.727.00;1.881.193.00;44
15/03/2019 04:00;Sexta;128;129;128;0;120;240;0.02;0;0.08;346;120;211;2;0;8;0.97;1;0.87;222;222;221;0;60;132;15;9;0;6.445.742.00;1.881.202.00;44
15/03/2019 04:15;Sexta;128;129;128;0;120;240;0.02;0;0.07;352;120;211;2;0;7;0.99;1;0.87;222;222;221;0;60;132;12;8;0;6.445.754.00;1.881.210.00;44
15/03/2019 04:30;Sexta;128;129;129;0;120;240;0.02;0;0.06;352;120;206;2;0;6;0.99;1;0.82;222;223;222;0;60;132;12;6;0;6.445.766.00;1.881.216.00;44
15/03/2019 04:45;Sexta;129;130;130;0;120;240;0.02;0;0.06;342;209;204;2;1;6;0.95;0;0.8;224;225;224;0;60;132;11;6;0;6.445.777.00;1.881.222.00;44
15/03/2019 05:00;Sexta;128;129;129;0;120;240;0.02;0;0.06;346;209;205;2;1;6;0.97;0;0.81;222;223;222;0;60;132;12;7;0;6.445.789.00;1.881.229.00;44
15/03/2019 05:15;Sexta;128;129;129;0;120;240;0.02;0.01;0.06;346;120;210;2;1;6;0.97;1;0.86;222;223;222;0;60;132;14;10;0;6.445.803.00;1.881.239.00;44
15/03/2019 05:30;Sexta;128;129;129;0;120;240;0.02;0;0.07;342;209;209;2;1;7;0.95;0;0.85;222;223;222;0;60;132;12;7;0;6.445.815.00;1.881.246.00;44
15/03/2019 05:45;Sexta;128;129;128;0;120;240;0.02;0;0.07;341;120;213;2;0;8;0.94;1;0.89;222;222;221;0;60;132;13;8;0;6.445.828.00;1.881.254.00;44
15/03/2019 06:00;Sexta;129;129;128;0;120;240;0.02;0;0.07;346;120;213;2;0;8;0.97;1;0.89;223;222;222;0;60;132;13;8;0;6.445.841.00;1.881.262.00;44
15/03/2019 06:15;Sexta;129;129;129;0;120;240;0.02;0;0.08;344;120;215;2;0;9;0.96;1;0.9;223;223;223;0;60;132;14;9;0;6.445.855.00;1.881.271.00;44
15/03/2019 06:30;Sexta;129;129;129;0;120;240;0.02;0;0.07;342;120;209;2;0;7;0.95;1;0.85;223;223;223;0;60;132;14;8;0;6.445.869.00;1.881.279.00;44
15/03/2019 06:45;Sexta;130;130;129;0;120;240;0.04;0.01;0.23;0;106;221;5;1;28;1;0.97;0.94;225;224;224;0;60;132;24;10;0;6.445.893.00;1.881.289.00;44
15/03/2019 07:00;Sexta;129;129;128;0;120;240;0.05;0;0.23;339;209;219;6;1;27;0.93;0;0.93;223;222;222;0;60;132;43;19;0;6.445.936.00;1.881.308.00;44
15/03/2019 07:15;Sexta;128;129;127;0;120;240;0.04;0;0.22;0;209;224;5;1;26;1;0;0.96;222;221;220;0;60;132;42;16;0;6.445.978.00;1.881.324.00;44
15/03/2019 07:30;Sexta;129;130;128;0;120;240;0.04;0;0.24;0;209;219;5;1;28;1;0;0.93;224;223;222;0;60;132;43;18;0;6.446.021.00;1.881.342.00;44
15/03/2019 07:45;Sexta;128;128;126;0;120;240;0.07;0.22;0.55;317;96;240;6;25;69;0.72;0.91;1;221;219;219;0;60;132;47;16;0;6.446.068.00;1.881.358.00;44
15/03/2019 08:00;Sexta;127;128;126;0;120;240;0.72;0.7;1.06;344;92;229;87;79;131;0.96;0.88;0.98;220;219;219;0;60;132;290;88;0;6.446.358.00;1.881.446.00;44
15/03/2019 08:15;Sexta;127;127;126;0;120;240;0.88;0.8;1;335;99;229;100;95;124;0.9;0.93;0.98;219;219;219;0;60;132;383;145;0;6.446.741.00;1.881.591.00;44
15/03/2019 08:30;Sexta;126;127;126;0;120;240;0.94;0.85;1.07;335;99;229;107;100;132;0.9;0.93;0.98;219;219;218;0;60;132;417;154;0;6.447.158.00;1.881.745.00;44
15/03/2019 08:45;Sexta;126;127;126;0;120;240;0.74;0.65;0.89;337;102;232;86;78;111;0.92;0.95;0.99;219;219;218;0;60;132;409;148;0;6.447.567.00;1.881.893.00;44
15/03/2019 09:00;Sexta;126;127;126;0;120;240;0.8;0.65;0.93;341;102;232;95;78;116;0.94;0.95;0.99;219;219;218;0;60;132;407;149;0;6.447.974.00;1.882.042.00;44
15/03/2019 09:15;Sexta;125;126;125;0;120;240;1.05;0.91;1.08;336;104;232;120;110;133;0.91;0.96;0.99;217;217;216;0;60;132;421;146;0;6.448.395.00;1.882.188.00;44
15/03/2019 09:30;Sexta;124;126;124;0;120;240;1.08;0.79;1.07;339;106;226;124;96;128;0.93;0.97;0.97;216;216;214;0;60;132;460;151;0;6.448.855.00;1.882.339.00;44
15/03/2019 09:45;Sexta;125;126;125;0;120;240;0.87;0.57;0.85;341;120;226;102;72;103;0.94;1;0.97;217;217;216;0;60;132;419;130;0;6.449.274.00;1.882.469.00;44
15/03/2019 10:00;Sexta;124;126;124;0;120;240;1.06;0.91;1.17;339;106;229;122;111;142;0.93;0.97;0.98;216;216;214;0;60;132;433;131;0;6.449.707.00;1.882.600.00;44
15/03/2019 10:15;Sexta;125;126;124;0;120;240;0.71;0.77;0.96;342;109;240;84;95;119;0.95;0.98;1;217;216;215;0;60;132;447;132;0;6.450.154.00;1.882.732.00;44
15/03/2019 10:30;Sexta;125;126;124;0;120;240;0.81;0.68;0.89;337;109;240;94;84;110;0.92;0.98;1;217;216;215;0;60;132;374;91;0;6.450.528.00;1.882.823.00;44
15/03/2019 10:45;Sexta;125;127;125;0;120;240;0.88;0.75;1.01;341;102;229;104;91;124;0.94;0.95;0.98;218;218;216;0;60;132;366;100;0;6.450.894.00;1.882.923.00;44
15/03/2019 11:00;Sexta;126;127;125;0;120;240;0.86;0.68;0.97;342;106;229;103;84;119;0.95;0.97;0.98;219;218;217;0;60;132;374;103;0;6.451.268.00;1.883.026.00;44
15/03/2019 11:15;Sexta;126;128;126;0;120;240;0.79;0.56;0.78;339;112;229;92;71;96;0.93;0.99;0.98;219;219;218;0;60;132;359;100;0;6.451.627.00;1.883.126.00;44
15/03/2019 11:30;Sexta;127;128;127;0;120;240;0.8;0.68;0.88;337;102;232;93;83;111;0.92;0.95;0.99;220;220;219;0;60;132;358;103;0;6.451.985.00;1.883.229.00;44
15/03/2019 11:45;Sexta;128;129;127;0;120;240;0.82;0.69;0.94;337;102;240;97;84;119;0.92;0.95;1;222;221;220;0;60;132;372;108;0;6.452.357.00;1.883.337.00;44
15/03/2019 12:00;Sexta;128;129;127;0;120;240;0.71;0.53;0.8;337;109;226;84;67;99;0.92;0.98;0.97;222;221;220;0;60;132;341;94;0;6.452.698.00;1.883.431.00;44
15/03/2019 12:15;Sexta;127;128;126;0;120;240;0.72;0.52;0.75;337;120;229;84;66;93;0.92;1;0.98;220;219;219;0;60;132;303;96;0;6.453.001.00;1.883.527.00;44
15/03/2019 12:30;Sexta;127;128;126;0;120;240;0.76;0.58;0.77;336;112;229;88;74;95;0.91;0.99;0.98;220;219;219;0;60;132;314;102;0;6.453.315.00;1.883.629.00;44
15/03/2019 12:45;Sexta;127;129;127;0;120;240;0.79;0.53;0.85;336;109;226;91;67;105;0.91;0.98;0.97;221;221;219;0;60;132;310;108;0;6.453.625.00;1.883.737.00;44
15/03/2019 13:00;Sexta;125;126;124;0;120;240;1.03;0.92;1.17;336;104;232;117;111;143;0.91;0.96;0.99;217;216;215;0;60;132;433;130;0;6.454.058.00;1.883.867.00;44
15/03/2019 13:15;Sexta;125;126;124;0;120;240;1.02;0.93;1.19;336;102;232;116;111;146;0.91;0.95;0.99;217;216;215;0;60;132;475;161;0;6.454.533.00;1.884.028.00;44
15/03/2019 13:30;Sexta;125;126;124;0;120;240;1.05;0.95;1.26;341;102;229;123;114;154;0.94;0.95;0.98;217;216;215;0;60;132;474;157;0;6.455.007.00;1.884.185.00;44
15/03/2019 13:45;Sexta;125;125;124;0;120;240;1.05;1.08;1.22;336;101;240;119;127;151;0.91;0.94;1;216;215;215;0;60;132;477;163;0;6.455.484.00;1.884.348.00;44
15/03/2019 14:00;Sexta;125;126;125;0;120;240;0.94;1.08;1.17;339;99;232;109;127;146;0.93;0.93;0.99;217;217;216;0;60;132;494;155;0;6.455.978.00;1.884.503.00;44
15/03/2019 14:15;Sexta;125;126;125;0;120;240;1.05;0.94;1.08;336;102;229;120;113;132;0.91;0.95;0.98;217;217;216;0;60;132;474;143;0;6.456.452.00;1.884.646.00;44
15/03/2019 14:30;Sexta;125;126;124;0;120;240;0.78;0.7;0.92;344;112;232;93;87;113;0.96;0.99;0.99;217;216;215;0;60;132;467;135;0;6.456.919.00;1.884.781.00;44
15/03/2019 14:45;Sexta;125;126;125;0;120;240;1.04;1.04;1.16;336;104;240;118;126;145;0.91;0.96;1;217;217;216;0;60;132;472;137;0;6.457.391.00;1.884.918.00;44
15/03/2019 15:00;Sexta;125;126;125;0;120;240;1.27;1.38;1.48;339;102;229;148;165;181;0.93;0.95;0.98;217;217;216;0;60;132;526;160;0;6.457.917.00;1.885.078.00;44
15/03/2019 15:15;Sexta;125;126;125;0;120;240;1.33;1.31;1.41;337;102;229;153;157;174;0.92;0.95;0.98;217;217;216;0;60;132;577;187;0;6.458.494.00;1.885.265.00;44
15/03/2019 15:30;Sexta;127;128;126;0;120;240;1.09;1.07;1.16;335;104;240;125;132;146;0.9;0.96;1;220;219;219;0;60;132;586;196;0;6.459.080.00;1.885.461.00;44
15/03/2019 15:45;Sexta;128;129;128;0;120;240;0.86;0.67;0.86;339;120;232;103;86;109;0.93;1;0.99;222;222;221;0;60;132;509;164;0;6.459.589.00;1.885.625.00;44
15/03/2019 16:00;Sexta;126;127;126;0;120;240;0.82;0.7;0.82;336;112;232;94;88;103;0.91;0.99;0.99;219;219;218;0;60;132;448;131;0;6.460.037.00;1.885.756.00;44
15/03/2019 16:15;Sexta;126;127;126;0;120;240;1.08;1.03;1.23;341;106;232;129;127;154;0.94;0.97;0.99;219;219;218;0;60;132;457;135;0;6.460.494.00;1.885.891.00;44
15/03/2019 16:30;Sexta;127;127;126;0;120;240;1.02;1.04;1.13;335;104;232;117;127;142;0.9;0.96;0.99;219;219;219;0;60;132;466;140;0;6.460.960.00;1.886.031.00;44
15/03/2019 16:45;Sexta;127;128;127;0;120;240;1.03;1.05;1.12;335;102;232;118;128;141;0.9;0.95;0.99;220;220;219;0;60;132;469;143;0;6.461.429.00;1.886.174.00;44
15/03/2019 17:00;Sexta;130;130;130;0;120;240;0.27;0.27;0.17;322;120;240;27;36;22;0.78;1;1;225;225;225;0;60;132;313;92;0;6.461.742.00;1.886.266.00;44
15/03/2019 17:15;Sexta;130;131;130;0;120;240;0.27;0.27;0.17;322;120;240;27;36;22;0.78;1;1;226;226;225;0;60;132;108;30;0;6.461.850.00;1.886.296.00;44
15/03/2019 17:30;Sexta;130;131;131;0;120;240;0.27;0.27;0.15;321;120;240;27;36;20;0.77;1;1;226;226;226;0;60;132;104;30;0;6.461.954.00;1.886.326.00;44
15/03/2019 17:45;Sexta;128;129;129;0;120;240;0.27;0.16;0.08;322;120;212;27;21;9;0.78;1;0.88;222;223;222;0;60;132;91;31;0;6.462.045.00;1.886.357.00;44
15/03/2019 18:00;Sexta;128;129;128;0;120;240;0.12;0.14;0.08;320;120;211;11;18;9;0.76;1;0.87;222;222;221;0;60;132;69;28;0;6.462.114.00;1.886.385.00;44
15/03/2019 18:15;Sexta;128;129;128;0;120;240;0.02;0.01;0.08;346;120;208;2;1;8;0.97;1;0.84;222;222;221;0;60;132;34;12;0;6.462.148.00;1.886.397.00;44
15/03/2019 18:30;Sexta;127;128;128;0;120;240;0.02;0.01;0.08;352;120;210;2;1;8;0.99;1;0.86;220;221;220;0;60;132;17;13;0;6.462.165.00;1.886.410.00;44
15/03/2019 18:45;Sexta;128;129;128;0;120;240;0.02;0;0.08;0;120;210;2;0;8;1;1;0.86;222;222;221;0;60;132;16;12;0;6.462.181.00;1.886.422.00;44
15/03/2019 19:00;Sexta;128;129;128;0;120;240;0.02;0;0.07;0;120;212;2;0;7;1;1;0.88;222;222;221;0;60;132;14;9;0;6.462.195.00;1.886.431.00;44
15/03/2019 19:15;Sexta;128;129;128;0;120;240;0.02;0;0.08;0;120;215;2;0;9;1;1;0.9;222;222;221;0;60;132;15;9;0;6.462.210.00;1.886.440.00;44
15/03/2019 19:30;Sexta;128;128;128;0;120;240;0.02;0;0.07;0;209;209;2;1;7;1;0;0.85;221;221;221;0;60;132;13;8;0;6.462.223.00;1.886.448.00;44
15/03/2019 19:45;Sexta;128;129;129;0;120;240;0.02;0;0.07;349;209;208;2;1;7;0.98;0;0.84;222;223;222;0;60;132;13;8;0;6.462.236.00;1.886.456.00;44
15/03/2019 20:00;Sexta;128;128;128;0;120;240;0.02;0.01;0.08;344;120;216;2;1;9;0.96;1;0.91;221;221;221;0;60;132;15;11;0;6.462.251.00;1.886.467.00;44
15/03/2019 20:15;Sexta;128;129;128;0;120;240;0.02;0;0.07;346;120;213;2;0;8;0.97;1;0.89;222;222;221;0;60;132;14;10;0;6.462.265.00;1.886.477.00;44
15/03/2019 20:30;Sexta;127;128;127;0;120;240;0.02;0;0.08;0;120;211;2;0;8;1;1;0.87;220;220;219;0;60;132;14;9;0;6.462.279.00;1.886.486.00;44
15/03/2019 20:45;Sexta;127;128;127;0;120;240;0.02;0;0.09;352;120;210;2;0;9;0.99;1;0.86;220;220;219;0;60;132;16;11;0;6.462.295.00;1.886.497.00;44
15/03/2019 21:00;Sexta;128;129;129;0;120;240;0.02;0;0.05;349;209;229;2;1;6;0.98;0;0.98;222;223;222;0;60;132;13;7;0;6.462.308.00;1.886.504.00;44
15/03/2019 21:15;Sexta;128;129;129;0;120;240;0.02;0;0.06;349;120;209;2;0;6;0.98;1;0.85;222;223;222;0;60;132;11;6;0;6.462.319.00;1.886.510.00;44
15/03/2019 21:30;Sexta;129;129;129;0;120;240;0.02;0.01;0.07;346;120;213;2;1;8;0.97;1;0.89;223;223;223;0;60;132;13;7;0;6.462.332.00;1.886.517.00;44
15/03/2019 21:45;Sexta;129;130;129;0;120;240;0.02;0.01;0.07;344;120;210;2;1;7;0.96;1;0.86;224;224;223;0;60;132;15;11;0;6.462.347.00;1.886.528.00;44
15/03/2019 22:00;Sexta;128;129;129;0;120;240;0.02;0;0.08;349;120;212;2;0;9;0.98;1;0.88;222;223;222;0;60;132;14;9;0;6.462.361.00;1.886.537.00;44
15/03/2019 22:15;Sexta;129;130;129;0;120;240;0.02;0;0.1;0;120;204;2;0;10;1;1;0.8;224;224;223;0;60;132;15;10;0;6.462.376.00;1.886.547.00;44
15/03/2019 22:30;Sexta;128;129;128;0;120;240;0.02;0;0.07;352;209;208;2;1;7;0.99;0;0.84;222;222;221;0;60;132;15;11;0;6.462.391.00;1.886.558.00;44
15/03/2019 22:45;Sexta;128;129;129;0;120;240;0.02;0;0.06;349;209;211;2;1;6;0.98;0;0.87;222;223;222;0;60;132;13;7;0;6.462.404.00;1.886.565.00;44
15/03/2019 23:00;Sexta;128;129;128;0;120;240;0.02;0;0.07;0;120;213;2;0;8;1;1;0.89;222;222;221;0;60;132;12;6;0;6.462.416.00;1.886.571.00;44
15/03/2019 23:15;Sexta;128;129;128;0;120;240;0.02;0.01;0.07;344;120;215;2;1;8;0.96;1;0.9;222;222;221;0;60;132;14;9;0;6.462.430.00;1.886.580.00;44
15/03/2019 23:30;Sexta;128;129;129;0;120;240;0.02;0;0.07;346;209;209;2;1;7;0.97;0;0.85;222;223;222;0;60;132;14;10;0;6.462.444.00;1.886.590.00;44
15/03/2019 23:45;Sexta;128;129;128;0;120;240;0.02;0;0.08;342;120;209;2;0;8;0.95;1;0.85;222;222;221;0;60;132;14;9;0;6.462.458.00;1.886.599.00;44
16/03/2019 00:00;Sabado;128;128;128;0;120;240;0.02;0;0.08;346;120;209;2;0;8;0.97;1;0.85;221;221;221;0;60;132;16;11;0;6.462.474.00;1.886.610.00;44
16/03/2019 00:15;Sabado;128;129;128;0;120;240;0.02;0;0.06;352;120;210;2;0;6;0.99;1;0.86;222;222;221;0;60;132;12;6;0;6.462.486.00;1.886.616.00;44
16/03/2019 00:30;Sabado;129;129;129;0;120;240;0.02;0;0.06;349;209;210;2;1;6;0.98;0;0.86;223;223;223;0;60;132;11;6;0;6.462.497.00;1.886.622.00;44
16/03/2019 00:45;Sabado;129;130;129;0;120;240;0.02;0.01;0.07;344;120;212;2;1;8;0.96;1;0.88;224;224;223;0;60;132;14;9;0;6.462.511.00;1.886.631.00;44
16/03/2019 01:00;Sabado;128;128;128;0;120;240;0.02;0.01;0.07;352;120;213;2;1;8;0.99;1;0.89;221;221;221;0;60;132;15;10;0;6.462.526.00;1.886.641.00;44
16/03/2019 01:15;Sabado;128;129;128;0;120;240;0.02;0;0.1;0;120;204;2;0;10;1;1;0.8;222;222;221;0;60;132;14;10;0;6.462.540.00;1.886.651.00;44
16/03/2019 01:30;Sabado;128;129;128;0;120;240;0.02;0;0.07;0;120;209;2;0;7;1;1;0.85;222;222;221;0;60;132;15;10;0;6.462.555.00;1.886.661.00;44
16/03/2019 01:45;Sabado;128;129;129;0;120;240;0.02;0;0.05;346;209;229;2;1;6;0.97;0;0.98;222;223;222;0;60;132;12;6;0;6.462.567.00;1.886.667.00;44
16/03/2019 02:00;Sabado;128;129;129;0;120;240;0.02;0;0.08;346;120;212;2;0;9;0.97;1;0.88;222;223;222;0;60;132;13;8;0;6.462.580.00;1.886.675.00;44
16/03/2019 02:15;Sabado;128;128;128;0;120;240;0.02;0;0.06;346;120;209;2;0;6;0.97;1;0.85;221;221;221;0;60;132;13;7;0;6.462.593.00;1.886.682.00;44
16/03/2019 02:30;Sabado;128;128;128;0;120;240;0.02;0.01;0.06;342;120;206;2;1;6;0.95;1;0.82;221;221;221;0;60;132;12;7;0;6.462.605.00;1.886.689.00;44
16/03/2019 02:45;Sabado;129;129;129;0;120;240;0.02;0.01;0.05;344;120;205;2;1;5;0.96;1;0.81;223;223;223;0;60;132;12;6;0;6.462.617.00;1.886.695.00;44
16/03/2019 03:00;Sabado;128;129;129;0;120;240;0.02;0;0.05;0;120;229;2;0;6;1;1;0.98;222;223;222;0;60;132;11;5;0;6.462.628.00;1.886.700.00;44
16/03/2019 03:15;Sabado;129;130;129;0;120;240;0.02;0;0.06;349;120;211;2;0;6;0.98;1;0.87;224;224;223;0;60;132;12;7;0;6.462.640.00;1.886.707.00;44
16/03/2019 03:30;Sabado;129;130;129;0;120;240;0.02;0;0.06;349;120;208;2;0;6;0.98;1;0.84;224;224;223;0;60;132;11;6;0;6.462.651.00;1.886.713.00;44
16/03/2019 03:45;Sabado;128;129;128;0;120;240;0.02;0;0.05;342;209;229;2;1;6;0.95;0;0.98;222;222;221;0;60;132;12;5;0;6.462.663.00;1.886.718.00;44
16/03/2019 04:00;Sabado;127;128;128;0;120;240;0.02;0;0.05;0;209;204;2;1;5;1;0;0.8;220;221;220;0;60;132;10;4;0;6.462.673.00;1.886.722.00;44
16/03/2019 04:15;Sabado;128;129;128;0;120;240;0.02;0.01;0.07;339;120;211;2;1;7;0.93;1;0.87;222;222;221;0;60;132;11;5;0;6.462.684.00;1.886.727.00;44
16/03/2019 04:30;Sabado;128;129;128;0;120;240;0.02;0;0.08;342;120;211;2;0;8;0.95;1;0.87;222;222;221;0;60;132;14;10;0;6.462.698.00;1.886.737.00;44
16/03/2019 04:45;Sabado;128;129;128;0;120;240;0.02;0;0.08;0;120;211;2;0;9;1;1;0.87;222;222;221;0;60;132;15;9;0;6.462.713.00;1.886.746.00;44
16/03/2019 05:00;Sabado;128;129;128;0;120;240;0.02;0;0.06;342;209;207;2;1;6;0.95;0;0.83;222;222;221;0;60;132;13;8;0;6.462.726.00;1.886.754.00;44
16/03/2019 05:15;Sabado;128;129;129;0;120;240;0.02;0;0.07;342;120;211;2;0;7;0.95;1;0.87;222;223;222;0;60;132;12;8;0;6.462.738.00;1.886.762.00;44
16/03/2019 05:30;Sabado;129;129;129;0;120;240;0.02;0;0.08;342;120;219;2;0;9;0.95;1;0.93;223;223;223;0;60;132;13;7;0;6.462.751.00;1.886.769.00;44
16/03/2019 05:45;Sabado;128;129;129;0;120;240;0.02;0;0.05;352;120;240;2;0;6;0.99;1;1;222;223;222;0;60;132;13;8;0;6.462.764.00;1.886.777.00;44
16/03/2019 06:00;Sabado;129;129;129;0;120;240;0.02;0.01;0.05;339;120;200;2;1;4;0.93;1;0.76;223;223;223;0;60;132;13;8;0;6.462.777.00;1.886.785.00;44
16/03/2019 06:15;Sabado;128;128;128;0;120;240;0.02;0;0.07;344;120;210;2;0;7;0.96;1;0.86;221;221;221;0;60;132;12;7;0;6.462.789.00;1.886.792.00;44
16/03/2019 06:30;Sabado;128;128;128;0;120;240;0.02;0;0.07;346;120;212;2;0;7;0.97;1;0.88;221;221;221;0;60;132;12;6;0;6.462.801.00;1.886.798.00;44
16/03/2019 06:45;Sabado;128;129;128;0;120;240;0.02;0;0.05;342;209;229;2;1;6;0.95;0;0.98;222;222;221;0;60;132;12;7;0;6.462.813.00;1.886.805.00;44
16/03/2019 07:00;Sabado;128;128;128;0;120;240;0.02;0;0.07;349;120;211;2;0;7;0.98;1;0.87;221;221;221;0;60;132;12;6;0;6.462.825.00;1.886.811.00;44
16/03/2019 07:15;Sabado;128;128;128;0;120;240;0.02;0;0.05;344;209;206;2;1;5;0.96;0;0.82;221;221;221;0;60;132;11;5;0;6.462.836.00;1.886.816.00;44
16/03/2019 07:30;Sabado;127;128;127;0;120;240;0.02;0;0.05;349;209;204;2;1;5;0.98;0;0.8;220;220;219;0;60;132;10;4;0;6.462.846.00;1.886.820.00;44
16/03/2019 07:45;Sabado;128;128;128;0;120;240;0.02;0.01;0.07;346;120;215;2;1;8;0.97;1;0.9;221;221;221;0;60;132;13;7;0;6.462.859.00;1.886.827.00;44
16/03/2019 08:00;Sabado;127;128;128;0;120;240;0.02;0;0.07;344;209;204;2;1;7;0.96;0;0.8;220;221;220;0;60;132;14;9;0;6.462.873.00;1.886.836.00;44
16/03/2019 08:15;Sabado;128;128;127;0;120;240;0.02;0;0.08;341;120;209;2;0;8;0.94;1;0.85;221;220;220;0;60;132;12;8;0;6.462.885.00;1.886.844.00;44
16/03/2019 08:30;Sabado;127;128;128;0;120;240;0.02;0;0.05;346;209;240;2;1;6;0.97;0;1;220;221;220;0;60;132;12;5;0;6.462.897.00;1.886.849.00;44
16/03/2019 08:45;Sabado;127;127;127;0;120;240;0.02;0;0.07;349;209;212;2;1;7;0.98;0;0.88;219;219;219;0;60;132;14;9;0;6.462.911.00;1.886.858.00;44
16/03/2019 09:00;Sabado;127;127;127;0;120;240;0.02;0;0.12;342;120;205;2;0;12;0.95;1;0.81;219;219;219;0;60;132;14;7;0;6.462.925.00;1.886.865.00;44
16/03/2019 09:15;Sabado;127;127;127;0;120;240;0.03;0.01;0.11;337;120;232;3;1;13;0.92;1;0.99;219;219;219;0;60;132;21;9;0;6.462.946.00;1.886.874.00;44
16/03/2019 09:30;Sabado;127;127;127;0;120;240;0.03;0.01;0.15;336;120;219;3;1;17;0.91;1;0.93;219;219;219;0;60;132;26;11;0;6.462.972.00;1.886.885.00;44
16/03/2019 09:45;Sabado;127;127;126;0;120;240;0.03;0;0.07;0;120;210;4;0;7;1;1;0.86;219;219;219;0;60;132;18;9;0;6.462.990.00;1.886.894.00;44
16/03/2019 10:00;Sabado;126;127;126;0;120;240;0.27;0.14;0.07;324;120;211;27;18;7;0.8;1;0.87;219;219;218;0;60;132;42;18;0;6.463.032.00;1.886.912.00;44
16/03/2019 10:15;Sabado;126;126;126;0;120;240;0.28;0.14;0.05;325;120;205;28;18;5;0.81;1;0.81;218;218;218;0;60;132;64;23;0;6.463.096.00;1.886.935.00;44
16/03/2019 10:30;Sabado;126;126;127;0;120;240;0.29;0.14;0.05;324;120;206;29;18;5;0.8;1;0.82;218;219;219;0;60;132;67;27;0;6.463.163.00;1.886.962.00;44
16/03/2019 10:45;Sabado;126;126;126;0;120;240;0.27;0.14;0.06;321;120;211;26;18;6;0.77;1;0.87;218;218;218;0;60;132;68;28;0;6.463.231.00;1.886.990.00;44
16/03/2019 11:00;Sabado;126;126;126;0;120;240;0.26;0.14;0.05;321;120;226;25;18;6;0.77;1;0.97;218;218;218;0;60;132;61;24;0;6.463.292.00;1.887.014.00;44
16/03/2019 11:15;Sabado;127;127;127;0;120;240;0.27;0.14;0.07;320;120;210;26;18;7;0.76;1;0.86;219;219;219;0;60;132;64;26;0;6.463.356.00;1.887.040.00;44
16/03/2019 11:30;Sabado;126;127;127;0;120;240;0.3;0.14;0.05;322;128;219;29;17;5;0.78;-0.99;0.93;219;219;219;0;60;132;69;29;0;6.463.425.00;1.887.069.00;44
16/03/2019 11:45;Sabado;127;127;127;0;120;240;0.29;0.14;0.07;324;131;208;29;17;7;0.8;-0.98;0.84;219;219;219;0;60;132;68;28;0;6.463.493.00;1.887.097.00;44
16/03/2019 12:00;Sabado;127;128;127;0;120;240;0.29;0.14;0.07;324;131;211;29;17;7;0.8;-0.98;0.87;220;220;219;0;60;132;68;27;0;6.463.561.00;1.887.124.00;44
16/03/2019 12:15;Sabado;127;127;127;0;120;240;0.3;0.15;0.05;323;120;226;30;19;6;0.79;1;0.97;219;219;219;0;60;132;70;30;0;6.463.631.00;1.887.154.00;44
16/03/2019 12:30;Sabado;126;127;127;0;120;240;0.3;0.14;0.06;323;120;205;30;17;6;0.79;1;0.81;219;219;219;0;60;132;70;29;0;6.463.701.00;1.887.183.00;44
16/03/2019 12:45;Sabado;127;127;127;0;120;240;0.3;0.16;0.08;323;120;216;30;20;9;0.79;1;0.91;219;219;219;0;60;132;73;30;0;6.463.774.00;1.887.213.00;44
16/03/2019 13:00;Sabado;127;127;127;0;120;240;0.19;0;0.08;324;209;210;19;1;8;0.8;0;0.86;219;219;219;0;60;132;54;24;0;6.463.828.00;1.887.237.00;44
